ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-05-30,AF_BAL,1013.2211,1009
2020-07-19,2020-05-31,AF_BAL,1070.4166,1084
2020-07-19,2020-06-02,AF_BAL,1128.7286,1127
2020-07-19,2020-06-03,AF_BAL,1188.0695,1179
2020-07-19,2020-06-04,AF_BAL,1248.3505,1213
2020-07-19,2020-06-05,AF_BAL,1309.4817,1329
2020-07-19,2020-06-13,AF_BAL,1371.3724,1493
2020-07-19,2020-06-14,AF_BAL,1433.9319,1493
2020-07-19,2020-06-16,AF_BAL,1497.0698,1493
2020-07-19,2020-06-23,AF_BAL,1560.6964,1596
2020-07-19,2020-06-25,AF_BAL,1624.7231,1596
2020-07-19,2020-07-02,AF_BAL,1689.0628,1681
2020-07-19,2020-07-06,AF_BAL,1753.6302,1681
2020-07-19,2020-07-19,AF_BAL,1818.3417,1790
2020-07-19,2020-07-20,AF_BAL,1883.1165,
2020-07-19,2020-07-21,AF_BAL,1947.876,
2020-07-19,2020-07-22,AF_BAL,2012.5443,
2020-07-19,2020-07-23,AF_BAL,2077.0488,
2020-07-19,2020-07-24,AF_BAL,2141.3193,
2020-07-19,2020-07-25,AF_BAL,2205.2894,
2020-07-19,2020-07-26,AF_BAL,2268.8954,
2020-07-19,2020-05-11,AF_BAM,2.8774755,34
2020-07-19,2020-05-12,AF_BAM,3.5311156,34
2020-07-19,2020-05-13,AF_BAM,4.3327476,36
2020-07-19,2020-05-14,AF_BAM,5.3157681,36
2020-07-19,2020-05-15,AF_BAM,6.5210851,36
2020-07-19,2020-05-16,AF_BAM,7.9988019,37
2020-07-19,2020-05-17,AF_BAM,9.8102771,37
2020-07-19,2020-05-18,AF_BAM,12.030645,37
2020-07-19,2020-05-19,AF_BAM,14.751896,37
2020-07-19,2020-05-22,AF_BAM,18.086649,37
2020-07-19,2020-05-24,AF_BAM,22.17276,46
2020-07-19,2020-05-26,AF_BAM,27.178957,58
2020-07-19,2020-05-28,AF_BAM,33.311735,60
2020-07-19,2020-05-29,AF_BAM,40.823774,69
2020-07-19,2020-05-30,AF_BAM,50.024244,69
2020-07-19,2020-05-31,AF_BAM,61.291382,71
2020-07-19,2020-06-02,AF_BAM,75.087877,112
2020-07-19,2020-06-03,AF_BAM,91.979658,112
2020-07-19,2020-06-04,AF_BAM,112.65885,114
2020-07-19,2020-06-05,AF_BAM,137.97185,114
2020-07-19,2020-06-13,AF_BAM,168.95353,137
2020-07-19,2020-06-14,AF_BAM,206.86914,139
2020-07-19,2020-06-16,AF_BAM,253.26539,212
2020-07-19,2020-06-23,AF_BAM,310.03284,366
2020-07-19,2020-06-25,AF_BAM,379.48209,393
2020-07-19,2020-07-02,AF_BAM,464.43681,464
2020-07-19,2020-07-06,AF_BAM,568.34727,464
2020-07-19,2020-07-19,AF_BAM,695.42892,779
2020-07-19,2020-07-20,AF_BAM,850.8315,
2020-07-19,2020-07-21,AF_BAM,1040.8454,
2020-07-19,2020-07-22,AF_BAM,1273.1537,
2020-07-19,2020-07-23,AF_BAM,1557.1389,
2020-07-19,2020-07-24,AF_BAM,1904.2581,
2020-07-19,2020-07-25,AF_BAM,2328.5,
2020-07-19,2020-07-26,AF_BAM,2846.9424,
2020-07-19,2020-05-11,AF_BDG,52.334544,52
2020-07-19,2020-05-12,AF_BDG,58.160762,72
2020-07-19,2020-05-13,AF_BDG,64.498232,80
2020-07-19,2020-05-14,AF_BDG,71.377321,80
2020-07-19,2020-05-15,AF_BDG,78.828929,80
2020-07-19,2020-05-16,AF_BDG,86.884406,85
2020-07-19,2020-05-17,AF_BDG,95.575459,93
2020-07-19,2020-05-18,AF_BDG,104.93406,93
2020-07-19,2020-05-19,AF_BDG,114.99233,106
2020-07-19,2020-05-22,AF_BDG,125.78245,107
2020-07-19,2020-05-24,AF_BDG,137.33658,116
2020-07-19,2020-05-26,AF_BDG,149.68668,189
2020-07-19,2020-05-28,AF_BDG,162.86449,189
2020-07-19,2020-05-29,AF_BDG,176.90133,189
2020-07-19,2020-05-30,AF_BDG,191.82807,215
2020-07-19,2020-05-31,AF_BDG,207.67497,215
2020-07-19,2020-06-02,AF_BDG,224.47159,217
2020-07-19,2020-06-03,AF_BDG,242.24669,217
2020-07-19,2020-06-04,AF_BDG,261.02811,265
2020-07-19,2020-06-05,AF_BDG,280.84268,265
2020-07-19,2020-06-13,AF_BDG,301.71611,329
2020-07-19,2020-06-14,AF_BDG,323.67293,331
2020-07-19,2020-06-16,AF_BDG,346.73636,331
2020-07-19,2020-06-23,AF_BDG,370.92826,364
2020-07-19,2020-06-25,AF_BDG,396.26901,372
2020-07-19,2020-07-02,AF_BDG,422.7775,411
2020-07-19,2020-07-06,AF_BDG,450.471,411
2020-07-19,2020-07-19,AF_BDG,479.36515,542
2020-07-19,2020-07-20,AF_BDG,509.47386,
2020-07-19,2020-07-21,AF_BDG,540.80931,
2020-07-19,2020-07-22,AF_BDG,573.38188,
2020-07-19,2020-07-23,AF_BDG,607.20012,
2020-07-19,2020-07-24,AF_BDG,642.27073,
2020-07-19,2020-07-25,AF_BDG,678.59853,
2020-07-19,2020-07-26,AF_BDG,716.18647,
2020-07-19,2020-05-11,AF_BDS,1.7541066,12
2020-07-19,2020-05-12,AF_BDS,2.1344052,13
2020-07-19,2020-05-13,AF_BDS,2.5968859,13
2020-07-19,2020-05-14,AF_BDS,3.15925,13
2020-07-19,2020-05-15,AF_BDS,3.8429988,16
2020-07-19,2020-05-16,AF_BDS,4.6742472,16
2020-07-19,2020-05-17,AF_BDS,5.6847099,16
2020-07-19,2020-05-18,AF_BDS,6.9128979,16
2020-07-19,2020-05-19,AF_BDS,8.405571,17
2020-07-19,2020-05-22,AF_BDS,10.219498,17
2020-07-19,2020-05-24,AF_BDS,12.423592,20
2020-07-19,2020-05-26,AF_BDS,15.101501,20
2020-07-19,2020-05-28,AF_BDS,18.354747,20
2020-07-19,2020-05-29,AF_BDS,22.30653,30
2020-07-19,2020-05-30,AF_BDS,27.106349,34
2020-07-19,2020-05-31,AF_BDS,32.93559,34
2020-07-19,2020-06-02,AF_BDS,40.014306,48
2020-07-19,2020-06-03,AF_BDS,48.609436,48
2020-07-19,2020-06-04,AF_BDS,59.044758,56
2020-07-19,2020-06-05,AF_BDS,71.712954,56
2020-07-19,2020-06-13,AF_BDS,87.090222,67
2020-07-19,2020-06-14,AF_BDS,105.75398,67
2020-07-19,2020-06-16,AF_BDS,128.40432,139
2020-07-19,2020-06-23,AF_BDS,155.88995,190
2020-07-19,2020-06-25,AF_BDS,189.23969,203
2020-07-19,2020-07-02,AF_BDS,229.70052,234
2020-07-19,2020-07-06,AF_BDS,278.7837,234
2020-07-19,2020-07-19,AF_BDS,338.32063,362
2020-07-19,2020-07-20,AF_BDS,410.53036,
2020-07-19,2020-07-21,AF_BDS,498.10146,
2020-07-19,2020-07-22,AF_BDS,604.29097,
2020-07-19,2020-07-23,AF_BDS,733.04422,
2020-07-19,2020-07-24,AF_BDS,889.13979,
2020-07-19,2020-07-25,AF_BDS,1078.3649,
2020-07-19,2020-07-26,AF_BDS,1307.7276,
2020-07-19,2020-05-11,AF_BGL,84.280047,81
2020-07-19,2020-05-12,AF_BGL,92.699167,81
2020-07-19,2020-05-13,AF_BGL,101.76961,88
2020-07-19,2020-05-14,AF_BGL,111.52376,113
2020-07-19,2020-05-15,AF_BGL,121.99422,113
2020-07-19,2020-05-16,AF_BGL,133.21369,124
2020-07-19,2020-05-17,AF_BGL,145.21487,130
2020-07-19,2020-05-18,AF_BGL,158.03039,136
2020-07-19,2020-05-19,AF_BGL,171.69266,141
2020-07-19,2020-05-22,AF_BGL,186.2338,194
2020-07-19,2020-05-24,AF_BGL,201.68551,206
2020-07-19,2020-05-26,AF_BGL,218.079,270
2020-07-19,2020-05-28,AF_BGL,235.44483,279
2020-07-19,2020-05-29,AF_BGL,253.81288,279
2020-07-19,2020-05-30,AF_BGL,273.21217,298
2020-07-19,2020-05-31,AF_BGL,293.67081,309
2020-07-19,2020-06-02,AF_BGL,315.21593,336
2020-07-19,2020-06-03,AF_BGL,337.8735,336
2020-07-19,2020-06-04,AF_BGL,361.66833,336
2020-07-19,2020-06-05,AF_BGL,386.62393,336
2020-07-19,2020-06-13,AF_BGL,412.76246,370
2020-07-19,2020-06-14,AF_BGL,440.10464,402
2020-07-19,2020-06-16,AF_BGL,468.66969,450
2020-07-19,2020-06-23,AF_BGL,498.47527,539
2020-07-19,2020-06-25,AF_BGL,529.5374,557
2020-07-19,2020-07-02,AF_BGL,561.87042,583
2020-07-19,2020-07-06,AF_BGL,595.48696,583
2020-07-19,2020-07-19,AF_BGL,630.39789,631
2020-07-19,2020-07-20,AF_BGL,666.61227,
2020-07-19,2020-07-21,AF_BGL,704.13735,
2020-07-19,2020-07-22,AF_BGL,742.97853,
2020-07-19,2020-07-23,AF_BGL,783.13935,
2020-07-19,2020-07-24,AF_BGL,824.6215,
2020-07-19,2020-07-25,AF_BGL,867.4248,
2020-07-19,2020-07-26,AF_BGL,911.5472,
2020-07-19,2020-05-11,AF_FRA,20.884968,37
2020-07-19,2020-05-12,AF_FRA,25.285897,37
2020-07-19,2020-05-13,AF_FRA,30.268521,39
2020-07-19,2020-05-14,AF_FRA,35.848023,39
2020-07-19,2020-05-15,AF_FRA,42.031594,39
2020-07-19,2020-05-16,AF_FRA,48.818258,39
2020-07-19,2020-05-17,AF_FRA,56.19895,39
2020-07-19,2020-05-18,AF_FRA,64.156829,39
2020-07-19,2020-05-19,AF_FRA,72.667796,39
2020-07-19,2020-05-22,AF_FRA,81.701183,60
2020-07-19,2020-05-24,AF_FRA,91.220561,64
2020-07-19,2020-05-26,AF_FRA,101.18465,116
2020-07-19,2020-05-28,AF_FRA,111.54828,138
2020-07-19,2020-05-29,AF_FRA,122.26332,138
2020-07-19,2020-05-30,AF_FRA,133.27967,138
2020-07-19,2020-05-31,AF_FRA,144.54618,138
2020-07-19,2020-06-02,AF_FRA,156.01141,174
2020-07-19,2020-06-03,AF_FRA,167.62448,174
2020-07-19,2020-06-04,AF_FRA,179.33573,174
2020-07-19,2020-06-05,AF_FRA,191.09725,195
2020-07-19,2020-06-13,AF_FRA,202.8634,218
2020-07-19,2020-06-14,AF_FRA,214.59122,218
2020-07-19,2020-06-16,AF_FRA,226.24067,218
2020-07-19,2020-06-23,AF_FRA,237.77488,242
2020-07-19,2020-06-25,AF_FRA,249.16027,242
2020-07-19,2020-07-02,AF_FRA,260.36663,263
2020-07-19,2020-07-06,AF_FRA,271.36709,263
2020-07-19,2020-07-19,AF_FRA,282.1381,278
2020-07-19,2020-07-20,AF_FRA,292.65936,
2020-07-19,2020-07-21,AF_FRA,302.91362,
2020-07-19,2020-07-22,AF_FRA,312.88661,
2020-07-19,2020-07-23,AF_FRA,322.56683,
2020-07-19,2020-07-24,AF_FRA,331.94535,
2020-07-19,2020-07-25,AF_FRA,341.01563,
2020-07-19,2020-07-26,AF_FRA,349.77335,
2020-07-19,2020-05-11,AF_FYB,25.150687,31
2020-07-19,2020-05-12,AF_FYB,29.356126,32
2020-07-19,2020-05-13,AF_FYB,33.969797,36
2020-07-19,2020-05-14,AF_FYB,38.989031,37
2020-07-19,2020-05-15,AF_FYB,44.406384,43
2020-07-19,2020-05-16,AF_FYB,50.209856,43
2020-07-19,2020-05-17,AF_FYB,56.383212,51
2020-07-19,2020-05-18,AF_FYB,62.906379,51
2020-07-19,2020-05-19,AF_FYB,69.755919,51
2020-07-19,2020-05-22,AF_FYB,76.905534,54
2020-07-19,2020-05-24,AF_FYB,84.326605,68
2020-07-19,2020-05-26,AF_FYB,91.988729,97
2020-07-19,2020-05-28,AF_FYB,99.860259,112
2020-07-19,2020-05-29,AF_FYB,107.90881,112
2020-07-19,2020-05-30,AF_FYB,116.10176,114
2020-07-19,2020-05-31,AF_FYB,124.40664,114
2020-07-19,2020-06-02,AF_FYB,132.7916,144
2020-07-19,2020-06-03,AF_FYB,141.22569,155
2020-07-19,2020-06-04,AF_FYB,149.67921,155
2020-07-19,2020-06-05,AF_FYB,158.12389,155
2020-07-19,2020-06-13,AF_FYB,166.53315,189
2020-07-19,2020-06-14,AF_FYB,174.8822,189
2020-07-19,2020-06-16,AF_FYB,183.14819,189
2020-07-19,2020-06-23,AF_FYB,191.3102,193
2020-07-19,2020-06-25,AF_FYB,199.34936,193
2020-07-19,2020-07-02,AF_FYB,207.24877,193
2020-07-19,2020-07-06,AF_FYB,214.99354,193
2020-07-19,2020-07-19,AF_FYB,222.57066,231
2020-07-19,2020-07-20,AF_FYB,229.969,
2020-07-19,2020-07-21,AF_FYB,237.17921,
2020-07-19,2020-07-22,AF_FYB,244.19359,
2020-07-19,2020-07-23,AF_FYB,251.00602,
2020-07-19,2020-07-24,AF_FYB,257.61185,
2020-07-19,2020-07-25,AF_FYB,264.00777,
2020-07-19,2020-07-26,AF_FYB,270.19171,
2020-07-19,2020-05-11,AF_GHA,90.292555,91
2020-07-19,2020-05-12,AF_GHA,96.4074,91
2020-07-19,2020-05-13,AF_GHA,102.90848,91
2020-07-19,2020-05-14,AF_GHA,109.81831,126
2020-07-19,2020-05-15,AF_GHA,117.16063,128
2020-07-19,2020-05-16,AF_GHA,124.9604,128
2020-07-19,2020-05-17,AF_GHA,133.24392,128
2020-07-19,2020-05-18,AF_GHA,142.03886,128
2020-07-19,2020-05-19,AF_GHA,151.37431,149
2020-07-19,2020-05-22,AF_GHA,161.28088,164
2020-07-19,2020-05-24,AF_GHA,171.79075,211
2020-07-19,2020-05-26,AF_GHA,182.93774,211
2020-07-19,2020-05-28,AF_GHA,194.7574,211
2020-07-19,2020-05-29,AF_GHA,207.28708,211
2020-07-19,2020-05-30,AF_GHA,220.56598,221
2020-07-19,2020-05-31,AF_GHA,234.6353,221
2020-07-19,2020-06-02,AF_GHA,249.53826,239
2020-07-19,2020-06-03,AF_GHA,265.32023,239
2020-07-19,2020-06-04,AF_GHA,282.02882,239
2020-07-19,2020-06-05,AF_GHA,299.71395,239
2020-07-19,2020-06-13,AF_GHA,318.42799,356
2020-07-19,2020-06-14,AF_GHA,338.22582,356
2020-07-19,2020-06-16,AF_GHA,359.16498,356
2020-07-19,2020-06-23,AF_GHA,381.30575,408
2020-07-19,2020-06-25,AF_GHA,404.71129,408
2020-07-19,2020-07-02,AF_GHA,429.44775,429
2020-07-19,2020-07-06,AF_GHA,455.58437,429
2020-07-19,2020-07-19,AF_GHA,483.19366,506
2020-07-19,2020-07-20,AF_GHA,512.35149,
2020-07-19,2020-07-21,AF_GHA,543.13723,
2020-07-19,2020-07-22,AF_GHA,575.63392,
2020-07-19,2020-07-23,AF_GHA,609.92838,
2020-07-19,2020-07-24,AF_GHA,646.1114,
2020-07-19,2020-07-25,AF_GHA,684.27787,
2020-07-19,2020-07-26,AF_GHA,724.52694,
2020-07-19,2020-05-11,AF_GHO,18.550807,36
2020-07-19,2020-05-12,AF_GHO,20.26805,36
2020-07-19,2020-05-13,AF_GHO,22.143788,39
2020-07-19,2020-05-14,AF_GHO,24.192606,39
2020-07-19,2020-05-15,AF_GHO,26.430428,39
2020-07-19,2020-05-16,AF_GHO,28.874638,39
2020-07-19,2020-05-17,AF_GHO,31.544213,39
2020-07-19,2020-05-18,AF_GHO,34.459872,44
2020-07-19,2020-05-19,AF_GHO,37.644231,44
2020-07-19,2020-05-22,AF_GHO,41.121979,44
2020-07-19,2020-05-24,AF_GHO,44.920067,48
2020-07-19,2020-05-26,AF_GHO,49.067915,50
2020-07-19,2020-05-28,AF_GHO,53.597635,58
2020-07-19,2020-05-29,AF_GHO,58.544279,58
2020-07-19,2020-05-30,AF_GHO,63.94611,58
2020-07-19,2020-05-31,AF_GHO,69.844887,58
2020-07-19,2020-06-02,AF_GHO,76.286191,72
2020-07-19,2020-06-03,AF_GHO,83.319772,72
2020-07-19,2020-06-04,AF_GHO,90.999927,72
2020-07-19,2020-06-05,AF_GHO,99.385917,72
2020-07-19,2020-06-13,AF_GHO,108.54242,108
2020-07-19,2020-06-14,AF_GHO,118.54001,108
2020-07-19,2020-06-16,AF_GHO,129.45573,108
2020-07-19,2020-06-23,AF_GHO,141.37364,116
2020-07-19,2020-06-25,AF_GHO,154.38548,116
2020-07-19,2020-07-02,AF_GHO,168.59135,186
2020-07-19,2020-07-06,AF_GHO,184.10051,186
2020-07-19,2020-07-19,AF_GHO,201.03215,264
2020-07-19,2020-07-20,AF_GHO,219.51638,
2020-07-19,2020-07-21,AF_GHO,239.69511,
2020-07-19,2020-07-22,AF_GHO,261.72324,
2020-07-19,2020-07-23,AF_GHO,285.76975,
2020-07-19,2020-07-24,AF_GHO,312.01903,
2020-07-19,2020-07-25,AF_GHO,340.67226,
2020-07-19,2020-07-26,AF_GHO,371.94894,
2020-07-19,2020-05-11,AF_HEL,23.845282,35
2020-07-19,2020-05-12,AF_HEL,25.709905,42
2020-07-19,2020-05-13,AF_HEL,27.719909,44
2020-07-19,2020-05-14,AF_HEL,29.886596,44
2020-07-19,2020-05-15,AF_HEL,32.222144,45
2020-07-19,2020-05-16,AF_HEL,34.739675,45
2020-07-19,2020-05-17,AF_HEL,37.453328,45
2020-07-19,2020-05-18,AF_HEL,40.378334,45
2020-07-19,2020-05-19,AF_HEL,43.531108,45
2020-07-19,2020-05-22,AF_HEL,46.929333,45
2020-07-19,2020-05-24,AF_HEL,50.592062,45
2020-07-19,2020-05-26,AF_HEL,54.539823,45
2020-07-19,2020-05-28,AF_HEL,58.79473,45
2020-07-19,2020-05-29,AF_HEL,63.380612,45
2020-07-19,2020-05-30,AF_HEL,68.323137,45
2020-07-19,2020-05-31,AF_HEL,73.649959,45
2020-07-19,2020-06-02,AF_HEL,79.390872,45
2020-07-19,2020-06-03,AF_HEL,85.577971,45
2020-07-19,2020-06-04,AF_HEL,92.24583,45
2020-07-19,2020-06-05,AF_HEL,99.431698,65
2020-07-19,2020-06-13,AF_HEL,107.1757,125
2020-07-19,2020-06-14,AF_HEL,115.52105,132
2020-07-19,2020-06-16,AF_HEL,124.51432,138
2020-07-19,2020-06-23,AF_HEL,134.20566,160
2020-07-19,2020-06-25,AF_HEL,144.6491,160
2020-07-19,2020-07-02,AF_HEL,155.90282,171
2020-07-19,2020-07-06,AF_HEL,168.02952,171
2020-07-19,2020-07-19,AF_HEL,181.09671,187
2020-07-19,2020-07-20,AF_HEL,195.17711,
2020-07-19,2020-07-21,AF_HEL,210.34906,
2020-07-19,2020-07-22,AF_HEL,226.69693,
2020-07-19,2020-07-23,AF_HEL,244.31159,
2020-07-19,2020-07-24,AF_HEL,263.29092,
2020-07-19,2020-07-25,AF_HEL,283.74031,
2020-07-19,2020-07-26,AF_HEL,305.77332,
2020-07-19,2020-05-11,AF_HER,935.9529,901
2020-07-19,2020-05-12,AF_HER,1002.7206,913
2020-07-19,2020-05-13,AF_HER,1074.0589,935
2020-07-19,2020-05-14,AF_HER,1150.2672,935
2020-07-19,2020-05-15,AF_HER,1231.6632,1067
2020-07-19,2020-05-16,AF_HER,1318.5847,1096
2020-07-19,2020-05-17,AF_HER,1411.3904,1153
2020-07-19,2020-05-18,AF_HER,1510.4609,1248
2020-07-19,2020-05-19,AF_HER,1616.2006,1286
2020-07-19,2020-05-22,AF_HER,1729.0385,1461
2020-07-19,2020-05-24,AF_HER,1849.43,1711
2020-07-19,2020-05-26,AF_HER,1977.8583,1858
2020-07-19,2020-05-28,AF_HER,2114.8359,2105
2020-07-19,2020-05-29,AF_HER,2260.9064,2284
2020-07-19,2020-05-30,AF_HER,2416.6465,2461
2020-07-19,2020-05-31,AF_HER,2582.6674,2572
2020-07-19,2020-06-02,AF_HER,2759.6172,2901
2020-07-19,2020-06-03,AF_HER,2948.1828,3117
2020-07-19,2020-06-04,AF_HER,3149.0922,3227
2020-07-19,2020-06-05,AF_HER,3363.1167,3426
2020-07-19,2020-06-13,AF_HER,3591.0735,4304
2020-07-19,2020-06-14,AF_HER,3833.828,4304
2020-07-19,2020-06-16,AF_HER,4092.2969,4304
2020-07-19,2020-06-23,AF_HER,4367.4506,4572
2020-07-19,2020-06-25,AF_HER,4660.3166,4665
2020-07-19,2020-07-02,AF_HER,4971.9825,4887
2020-07-19,2020-07-06,AF_HER,5303.5993,4887
2020-07-19,2020-07-19,AF_HER,5656.3847,5296
2020-07-19,2020-07-20,AF_HER,6031.6272,
2020-07-19,2020-07-21,AF_HER,6430.6896,
2020-07-19,2020-07-22,AF_HER,6855.0133,
2020-07-19,2020-07-23,AF_HER,7306.1222,
2020-07-19,2020-07-24,AF_HER,7785.6277,
2020-07-19,2020-07-25,AF_HER,8295.2331,
2020-07-19,2020-07-26,AF_HER,8836.7383,
2020-07-19,2020-05-11,AF_JOW,61.418922,68
2020-07-19,2020-05-12,AF_JOW,67.123667,68
2020-07-19,2020-05-13,AF_JOW,72.976431,79
2020-07-19,2020-05-14,AF_JOW,78.950741,79
2020-07-19,2020-05-15,AF_JOW,85.020136,88
2020-07-19,2020-05-16,AF_JOW,91.158542,93
2020-07-19,2020-05-17,AF_JOW,97.340592,102
2020-07-19,2020-05-18,AF_JOW,103.54191,102
2020-07-19,2020-05-19,AF_JOW,109.73933,102
2020-07-19,2020-05-22,AF_JOW,115.9111,118
2020-07-19,2020-05-24,AF_JOW,122.03698,120
2020-07-19,2020-05-26,AF_JOW,128.09838,131
2020-07-19,2020-05-28,AF_JOW,134.07841,131
2020-07-19,2020-05-29,AF_JOW,139.96187,131
2020-07-19,2020-05-30,AF_JOW,145.73528,131
2020-07-19,2020-05-31,AF_JOW,151.38686,131
2020-07-19,2020-06-02,AF_JOW,156.90643,131
2020-07-19,2020-06-03,AF_JOW,162.2854,179
2020-07-19,2020-06-04,AF_JOW,167.51666,179
2020-07-19,2020-06-05,AF_JOW,172.5945,179
2020-07-19,2020-06-13,AF_JOW,177.51451,196
2020-07-19,2020-06-14,AF_JOW,182.27348,196
