ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-19,AF,36183,35475
2020-07-20,2020-07-20,AF,36353,35615
2020-07-20,2020-07-21,AF,36516,
2020-07-20,2020-07-22,AF,36673,
2020-07-20,2020-07-23,AF,36824,
2020-07-20,2020-07-24,AF,36968,
2020-07-20,2020-07-25,AF,37107,
2020-07-20,2020-07-26,AF,37241,
2020-07-20,2020-07-27,AF,37369,
2020-07-19,2020-05-11,AF_BAL,370,355
2020-07-19,2020-05-12,AF_BAL,405,388
2020-07-19,2020-05-13,AF_BAL,441,437
2020-07-19,2020-05-14,AF_BAL,480,461
2020-07-19,2020-05-15,AF_BAL,520,461
2020-07-19,2020-05-16,AF_BAL,562,492
2020-07-19,2020-05-17,AF_BAL,605,503
2020-07-19,2020-05-18,AF_BAL,651,534
2020-07-19,2020-05-19,AF_BAL,698,589
2020-07-19,2020-05-22,AF_BAL,747,996
2020-07-19,2020-05-24,AF_BAL,797,762
2020-07-19,2020-05-26,AF_BAL,849,875
2020-07-19,2020-05-28,AF_BAL,903,947
2020-07-19,2020-05-29,AF_BAL,957,970
2020-07-19,2020-05-30,AF_BAL,1013,1009
2020-07-19,2020-05-31,AF_BAL,1070,1084
2020-07-19,2020-06-02,AF_BAL,1129,1127
2020-07-19,2020-06-03,AF_BAL,1188,1179
2020-07-19,2020-06-04,AF_BAL,1248,1213
2020-07-19,2020-06-05,AF_BAL,1309,1329
2020-07-19,2020-06-13,AF_BAL,1371,1493
2020-07-19,2020-06-14,AF_BAL,1434,1493
2020-07-19,2020-06-16,AF_BAL,1497,1493
2020-07-19,2020-06-23,AF_BAL,1561,1596
2020-07-19,2020-06-25,AF_BAL,1625,1596
2020-07-19,2020-07-02,AF_BAL,1689,1681
2020-07-19,2020-07-06,AF_BAL,1754,1681
2020-07-19,2020-07-19,AF_BAL,1818,1790
2020-07-19,2020-07-20,AF_BAL,1883,
2020-07-19,2020-07-21,AF_BAL,1948,
2020-07-19,2020-07-22,AF_BAL,2013,
2020-07-19,2020-07-23,AF_BAL,2077,
2020-07-19,2020-07-24,AF_BAL,2141,
2020-07-19,2020-07-25,AF_BAL,2205,
2020-07-19,2020-07-26,AF_BAL,2269,
2020-07-19,2020-05-11,AF_BAM,3,34
2020-07-19,2020-05-12,AF_BAM,4,34
2020-07-19,2020-05-13,AF_BAM,4,36
2020-07-19,2020-05-14,AF_BAM,5,36
2020-07-19,2020-05-15,AF_BAM,7,36
2020-07-19,2020-05-16,AF_BAM,8,37
2020-07-19,2020-05-17,AF_BAM,10,37
2020-07-19,2020-05-18,AF_BAM,12,37
2020-07-19,2020-05-19,AF_BAM,15,37
2020-07-19,2020-05-22,AF_BAM,18,37
2020-07-19,2020-05-24,AF_BAM,22,46
2020-07-19,2020-05-26,AF_BAM,27,58
2020-07-19,2020-05-28,AF_BAM,33,60
2020-07-19,2020-05-29,AF_BAM,41,69
2020-07-19,2020-05-30,AF_BAM,50,69
2020-07-19,2020-05-31,AF_BAM,61,71
2020-07-19,2020-06-02,AF_BAM,75,112
2020-07-19,2020-06-03,AF_BAM,92,112
2020-07-19,2020-06-04,AF_BAM,113,114
2020-07-19,2020-06-05,AF_BAM,138,114
2020-07-19,2020-06-13,AF_BAM,169,137
2020-07-19,2020-06-14,AF_BAM,207,139
2020-07-19,2020-06-16,AF_BAM,253,212
2020-07-19,2020-06-23,AF_BAM,310,366
2020-07-19,2020-06-25,AF_BAM,379,393
2020-07-19,2020-07-02,AF_BAM,464,464
2020-07-19,2020-07-06,AF_BAM,568,464
2020-07-19,2020-07-19,AF_BAM,695,779
2020-07-19,2020-07-20,AF_BAM,851,
2020-07-19,2020-07-21,AF_BAM,1041,
2020-07-19,2020-07-22,AF_BAM,1273,
2020-07-19,2020-07-23,AF_BAM,1557,
2020-07-19,2020-07-24,AF_BAM,1904,
2020-07-19,2020-07-25,AF_BAM,2329,
2020-07-19,2020-07-26,AF_BAM,2847,
2020-07-19,2020-05-11,AF_BDG,52,52
2020-07-19,2020-05-12,AF_BDG,58,72
2020-07-19,2020-05-13,AF_BDG,64,80
2020-07-19,2020-05-14,AF_BDG,71,80
2020-07-19,2020-05-15,AF_BDG,79,80
2020-07-19,2020-05-16,AF_BDG,87,85
2020-07-19,2020-05-17,AF_BDG,96,93
2020-07-19,2020-05-18,AF_BDG,105,93
2020-07-19,2020-05-19,AF_BDG,115,106
2020-07-19,2020-05-22,AF_BDG,126,107
2020-07-19,2020-05-24,AF_BDG,137,116
2020-07-19,2020-05-26,AF_BDG,150,189
2020-07-19,2020-05-28,AF_BDG,163,189
2020-07-19,2020-05-29,AF_BDG,177,189
2020-07-19,2020-05-30,AF_BDG,192,215
2020-07-19,2020-05-31,AF_BDG,208,215
2020-07-19,2020-06-02,AF_BDG,224,217
2020-07-19,2020-06-03,AF_BDG,242,217
2020-07-19,2020-06-04,AF_BDG,261,265
2020-07-19,2020-06-05,AF_BDG,281,265
2020-07-19,2020-06-13,AF_BDG,302,329
2020-07-19,2020-06-14,AF_BDG,324,331
2020-07-19,2020-06-16,AF_BDG,347,331
2020-07-19,2020-06-23,AF_BDG,371,364
2020-07-19,2020-06-25,AF_BDG,396,372
2020-07-19,2020-07-02,AF_BDG,423,411
2020-07-19,2020-07-06,AF_BDG,450,411
2020-07-19,2020-07-19,AF_BDG,479,542
2020-07-19,2020-07-20,AF_BDG,509,
2020-07-19,2020-07-21,AF_BDG,541,
2020-07-19,2020-07-22,AF_BDG,573,
2020-07-19,2020-07-23,AF_BDG,607,
2020-07-19,2020-07-24,AF_BDG,642,
2020-07-19,2020-07-25,AF_BDG,679,
2020-07-19,2020-07-26,AF_BDG,716,
2020-07-19,2020-05-11,AF_BDS,2,12
2020-07-19,2020-05-12,AF_BDS,2,13
2020-07-19,2020-05-13,AF_BDS,3,13
2020-07-19,2020-05-14,AF_BDS,3,13
2020-07-19,2020-05-15,AF_BDS,4,16
2020-07-19,2020-05-16,AF_BDS,5,16
2020-07-19,2020-05-17,AF_BDS,6,16
2020-07-19,2020-05-18,AF_BDS,7,16
2020-07-19,2020-05-19,AF_BDS,8,17
2020-07-19,2020-05-22,AF_BDS,10,17
2020-07-19,2020-05-24,AF_BDS,12,20
2020-07-19,2020-05-26,AF_BDS,15,20
2020-07-19,2020-05-28,AF_BDS,18,20
2020-07-19,2020-05-29,AF_BDS,22,30
2020-07-19,2020-05-30,AF_BDS,27,34
2020-07-19,2020-05-31,AF_BDS,33,34
2020-07-19,2020-06-02,AF_BDS,40,48
2020-07-19,2020-06-03,AF_BDS,49,48
2020-07-19,2020-06-04,AF_BDS,59,56
2020-07-19,2020-06-05,AF_BDS,72,56
2020-07-19,2020-06-13,AF_BDS,87,67
2020-07-19,2020-06-14,AF_BDS,106,67
2020-07-19,2020-06-16,AF_BDS,128,139
2020-07-19,2020-06-23,AF_BDS,156,190
2020-07-19,2020-06-25,AF_BDS,189,203
2020-07-19,2020-07-02,AF_BDS,230,234
2020-07-19,2020-07-06,AF_BDS,279,234
2020-07-19,2020-07-19,AF_BDS,338,362
2020-07-19,2020-07-20,AF_BDS,411,
2020-07-19,2020-07-21,AF_BDS,498,
2020-07-19,2020-07-22,AF_BDS,604,
2020-07-19,2020-07-23,AF_BDS,733,
2020-07-19,2020-07-24,AF_BDS,889,
2020-07-19,2020-07-25,AF_BDS,1078,
2020-07-19,2020-07-26,AF_BDS,1308,
2020-07-19,2020-05-11,AF_BGL,84,81
2020-07-19,2020-05-12,AF_BGL,93,81
2020-07-19,2020-05-13,AF_BGL,102,88
2020-07-19,2020-05-14,AF_BGL,112,113
2020-07-19,2020-05-15,AF_BGL,122,113
2020-07-19,2020-05-16,AF_BGL,133,124
2020-07-19,2020-05-17,AF_BGL,145,130
2020-07-19,2020-05-18,AF_BGL,158,136
2020-07-19,2020-05-19,AF_BGL,172,141
2020-07-19,2020-05-22,AF_BGL,186,194
2020-07-19,2020-05-24,AF_BGL,202,206
2020-07-19,2020-05-26,AF_BGL,218,270
2020-07-19,2020-05-28,AF_BGL,235,279
2020-07-19,2020-05-29,AF_BGL,254,279
2020-07-19,2020-05-30,AF_BGL,273,298
2020-07-19,2020-05-31,AF_BGL,294,309
2020-07-19,2020-06-02,AF_BGL,315,336
2020-07-19,2020-06-03,AF_BGL,338,336
2020-07-19,2020-06-04,AF_BGL,362,336
2020-07-19,2020-06-05,AF_BGL,387,336
2020-07-19,2020-06-13,AF_BGL,413,370
2020-07-19,2020-06-14,AF_BGL,440,402
2020-07-19,2020-06-16,AF_BGL,469,450
2020-07-19,2020-06-23,AF_BGL,498,539
2020-07-19,2020-06-25,AF_BGL,530,557
2020-07-19,2020-07-02,AF_BGL,562,583
2020-07-19,2020-07-06,AF_BGL,595,583
2020-07-19,2020-07-19,AF_BGL,630,631
2020-07-19,2020-07-20,AF_BGL,667,
2020-07-19,2020-07-21,AF_BGL,704,
2020-07-19,2020-07-22,AF_BGL,743,
2020-07-19,2020-07-23,AF_BGL,783,
2020-07-19,2020-07-24,AF_BGL,825,
2020-07-19,2020-07-25,AF_BGL,867,
2020-07-19,2020-07-26,AF_BGL,912,
2020-07-19,2020-05-11,AF_FRA,21,37
2020-07-19,2020-05-12,AF_FRA,25,37
2020-07-19,2020-05-13,AF_FRA,30,39
2020-07-19,2020-05-14,AF_FRA,36,39
2020-07-19,2020-05-15,AF_FRA,42,39
2020-07-19,2020-05-16,AF_FRA,49,39
2020-07-19,2020-05-17,AF_FRA,56,39
2020-07-19,2020-05-18,AF_FRA,64,39
2020-07-19,2020-05-19,AF_FRA,73,39
2020-07-19,2020-05-22,AF_FRA,82,60
2020-07-19,2020-05-24,AF_FRA,91,64
2020-07-19,2020-05-26,AF_FRA,101,116
2020-07-19,2020-05-28,AF_FRA,112,138
2020-07-19,2020-05-29,AF_FRA,122,138
2020-07-19,2020-05-30,AF_FRA,133,138
2020-07-19,2020-05-31,AF_FRA,145,138
2020-07-19,2020-06-02,AF_FRA,156,174
2020-07-19,2020-06-03,AF_FRA,168,174
2020-07-19,2020-06-04,AF_FRA,179,174
2020-07-19,2020-06-05,AF_FRA,191,195
2020-07-19,2020-06-13,AF_FRA,203,218
2020-07-19,2020-06-14,AF_FRA,215,218
2020-07-19,2020-06-16,AF_FRA,226,218
2020-07-19,2020-06-23,AF_FRA,238,242
2020-07-19,2020-06-25,AF_FRA,249,242
2020-07-19,2020-07-02,AF_FRA,260,263
2020-07-19,2020-07-06,AF_FRA,271,263
2020-07-19,2020-07-19,AF_FRA,282,278
2020-07-19,2020-07-20,AF_FRA,293,
2020-07-19,2020-07-21,AF_FRA,303,
2020-07-19,2020-07-22,AF_FRA,313,
2020-07-19,2020-07-23,AF_FRA,323,
2020-07-19,2020-07-24,AF_FRA,332,
2020-07-19,2020-07-25,AF_FRA,341,
2020-07-19,2020-07-26,AF_FRA,350,
2020-07-19,2020-05-11,AF_FYB,25,31
2020-07-19,2020-05-12,AF_FYB,29,32
2020-07-19,2020-05-13,AF_FYB,34,36
2020-07-19,2020-05-14,AF_FYB,39,37
2020-07-19,2020-05-15,AF_FYB,44,43
2020-07-19,2020-05-16,AF_FYB,50,43
2020-07-19,2020-05-17,AF_FYB,56,51
2020-07-19,2020-05-18,AF_FYB,63,51
2020-07-19,2020-05-19,AF_FYB,70,51
2020-07-19,2020-05-22,AF_FYB,77,54
2020-07-19,2020-05-24,AF_FYB,84,68
2020-07-19,2020-05-26,AF_FYB,92,97
2020-07-19,2020-05-28,AF_FYB,100,112
2020-07-19,2020-05-29,AF_FYB,108,112
2020-07-19,2020-05-30,AF_FYB,116,114
2020-07-19,2020-05-31,AF_FYB,124,114
2020-07-19,2020-06-02,AF_FYB,133,144
2020-07-19,2020-06-03,AF_FYB,141,155
2020-07-19,2020-06-04,AF_FYB,150,155
2020-07-19,2020-06-05,AF_FYB,158,155
2020-07-19,2020-06-13,AF_FYB,167,189
2020-07-19,2020-06-14,AF_FYB,175,189
2020-07-19,2020-06-16,AF_FYB,183,189
2020-07-19,2020-06-23,AF_FYB,191,193
2020-07-19,2020-06-25,AF_FYB,199,193
2020-07-19,2020-07-02,AF_FYB,207,193
2020-07-19,2020-07-06,AF_FYB,215,193
2020-07-19,2020-07-19,AF_FYB,223,231
2020-07-19,2020-07-20,AF_FYB,230,
2020-07-19,2020-07-21,AF_FYB,237,
2020-07-19,2020-07-22,AF_FYB,244,
2020-07-19,2020-07-23,AF_FYB,251,
2020-07-19,2020-07-24,AF_FYB,258,
2020-07-19,2020-07-25,AF_FYB,264,
2020-07-19,2020-07-26,AF_FYB,270,
2020-07-19,2020-05-11,AF_GHA,90,91
2020-07-19,2020-05-12,AF_GHA,96,91
2020-07-19,2020-05-13,AF_GHA,103,91
2020-07-19,2020-05-14,AF_GHA,110,126
2020-07-19,2020-05-15,AF_GHA,117,128
2020-07-19,2020-05-16,AF_GHA,125,128
2020-07-19,2020-05-17,AF_GHA,133,128
2020-07-19,2020-05-18,AF_GHA,142,128
2020-07-19,2020-05-19,AF_GHA,151,149
2020-07-19,2020-05-22,AF_GHA,161,164
2020-07-19,2020-05-24,AF_GHA,172,211
2020-07-19,2020-05-26,AF_GHA,183,211
2020-07-19,2020-05-28,AF_GHA,195,211
2020-07-19,2020-05-29,AF_GHA,207,211
2020-07-19,2020-05-30,AF_GHA,221,221
2020-07-19,2020-05-31,AF_GHA,235,221
2020-07-19,2020-06-02,AF_GHA,250,239
2020-07-19,2020-06-03,AF_GHA,265,239
2020-07-19,2020-06-04,AF_GHA,282,239
2020-07-19,2020-06-05,AF_GHA,300,239
2020-07-19,2020-06-13,AF_GHA,318,356
2020-07-19,2020-06-14,AF_GHA,338,356
2020-07-19,2020-06-16,AF_GHA,359,356
2020-07-19,2020-06-23,AF_GHA,381,408
2020-07-19,2020-06-25,AF_GHA,405,408
2020-07-19,2020-07-02,AF_GHA,429,429
2020-07-19,2020-07-06,AF_GHA,456,429
2020-07-19,2020-07-19,AF_GHA,483,506
2020-07-19,2020-07-20,AF_GHA,512,
2020-07-19,2020-07-21,AF_GHA,543,
2020-07-19,2020-07-22,AF_GHA,576,
2020-07-19,2020-07-23,AF_GHA,610,
2020-07-19,2020-07-24,AF_GHA,646,
2020-07-19,2020-07-25,AF_GHA,684,
2020-07-19,2020-07-26,AF_GHA,725,
2020-07-19,2020-05-11,AF_GHO,19,36
2020-07-19,2020-05-12,AF_GHO,20,36
2020-07-19,2020-05-13,AF_GHO,22,39
2020-07-19,2020-05-14,AF_GHO,24,39
2020-07-19,2020-05-15,AF_GHO,26,39
2020-07-19,2020-05-16,AF_GHO,29,39
2020-07-19,2020-05-17,AF_GHO,32,39
2020-07-19,2020-05-18,AF_GHO,34,44
2020-07-19,2020-05-19,AF_GHO,38,44
2020-07-19,2020-05-22,AF_GHO,41,44
2020-07-19,2020-05-24,AF_GHO,45,48
2020-07-19,2020-05-26,AF_GHO,49,50
2020-07-19,2020-05-28,AF_GHO,54,58
2020-07-19,2020-05-29,AF_GHO,59,58
2020-07-19,2020-05-30,AF_GHO,64,58
2020-07-19,2020-05-31,AF_GHO,70,58
2020-07-19,2020-06-02,AF_GHO,76,72
2020-07-19,2020-06-03,AF_GHO,83,72
2020-07-19,2020-06-04,AF_GHO,91,72
2020-07-19,2020-06-05,AF_GHO,99,72
2020-07-19,2020-06-13,AF_GHO,109,108
2020-07-19,2020-06-14,AF_GHO,119,108
2020-07-19,2020-06-16,AF_GHO,129,108
2020-07-19,2020-06-23,AF_GHO,141,116
2020-07-19,2020-06-25,AF_GHO,154,116
2020-07-19,2020-07-02,AF_GHO,169,186
2020-07-19,2020-07-06,AF_GHO,184,186
2020-07-19,2020-07-19,AF_GHO,201,264
2020-07-19,2020-07-20,AF_GHO,220,
2020-07-19,2020-07-21,AF_GHO,240,
2020-07-19,2020-07-22,AF_GHO,262,
2020-07-19,2020-07-23,AF_GHO,286,
2020-07-19,2020-07-24,AF_GHO,312,
2020-07-19,2020-07-25,AF_GHO,341,
2020-07-19,2020-07-26,AF_GHO,372,
2020-07-19,2020-05-11,AF_HEL,24,35
2020-07-19,2020-05-12,AF_HEL,26,42
2020-07-19,2020-05-13,AF_HEL,28,44
2020-07-19,2020-05-14,AF_HEL,30,44
2020-07-19,2020-05-15,AF_HEL,32,45
2020-07-19,2020-05-16,AF_HEL,35,45
2020-07-19,2020-05-17,AF_HEL,37,45
2020-07-19,2020-05-18,AF_HEL,40,45
2020-07-19,2020-05-19,AF_HEL,44,45
2020-07-19,2020-05-22,AF_HEL,47,45
2020-07-19,2020-05-24,AF_HEL,51,45
2020-07-19,2020-05-26,AF_HEL,55,45
2020-07-19,2020-05-28,AF_HEL,59,45
2020-07-19,2020-05-29,AF_HEL,63,45
2020-07-19,2020-05-30,AF_HEL,68,45
2020-07-19,2020-05-31,AF_HEL,74,45
2020-07-19,2020-06-02,AF_HEL,79,45
2020-07-19,2020-06-03,AF_HEL,86,45
2020-07-19,2020-06-04,AF_HEL,92,45
2020-07-19,2020-06-05,AF_HEL,99,65
2020-07-19,2020-06-13,AF_HEL,107,125
2020-07-19,2020-06-14,AF_HEL,116,132
2020-07-19,2020-06-16,AF_HEL,125,138
2020-07-19,2020-06-23,AF_HEL,134,160
2020-07-19,2020-06-25,AF_HEL,145,160
2020-07-19,2020-07-02,AF_HEL,156,171
2020-07-19,2020-07-06,AF_HEL,168,171
2020-07-19,2020-07-19,AF_HEL,181,187
2020-07-19,2020-07-20,AF_HEL,195,
2020-07-19,2020-07-21,AF_HEL,210,
2020-07-19,2020-07-22,AF_HEL,227,
2020-07-19,2020-07-23,AF_HEL,244,
2020-07-19,2020-07-24,AF_HEL,263,
2020-07-19,2020-07-25,AF_HEL,284,
2020-07-19,2020-07-26,AF_HEL,306,
2020-07-19,2020-05-11,AF_HER,936,901
2020-07-19,2020-05-12,AF_HER,1003,913
2020-07-19,2020-05-13,AF_HER,1074,935
2020-07-19,2020-05-14,AF_HER,1150,935
2020-07-19,2020-05-15,AF_HER,1232,1067
2020-07-19,2020-05-16,AF_HER,1319,1096
2020-07-19,2020-05-17,AF_HER,1411,1153
2020-07-19,2020-05-18,AF_HER,1510,1248
2020-07-19,2020-05-19,AF_HER,1616,1286
2020-07-19,2020-05-22,AF_HER,1729,1461
2020-07-19,2020-05-24,AF_HER,1849,1711
2020-07-19,2020-05-26,AF_HER,1978,1858
2020-07-19,2020-05-28,AF_HER,2115,2105
2020-07-19,2020-05-29,AF_HER,2261,2284
2020-07-19,2020-05-30,AF_HER,2417,2461
2020-07-19,2020-05-31,AF_HER,2583,2572
2020-07-19,2020-06-02,AF_HER,2760,2901
2020-07-19,2020-06-03,AF_HER,2948,3117
2020-07-19,2020-06-04,AF_HER,3149,3227
2020-07-19,2020-06-05,AF_HER,3363,3426
2020-07-19,2020-06-13,AF_HER,3591,4304
2020-07-19,2020-06-14,AF_HER,3834,4304
2020-07-19,2020-06-16,AF_HER,4092,4304
2020-07-19,2020-06-23,AF_HER,4367,4572
2020-07-19,2020-06-25,AF_HER,4660,4665
2020-07-19,2020-07-02,AF_HER,4972,4887
2020-07-19,2020-07-06,AF_HER,5304,4887
2020-07-19,2020-07-19,AF_HER,5656,5296
2020-07-19,2020-07-20,AF_HER,6032,
2020-07-19,2020-07-21,AF_HER,6431,
2020-07-19,2020-07-22,AF_HER,6855,
2020-07-19,2020-07-23,AF_HER,7306,
2020-07-19,2020-07-24,AF_HER,7786,
2020-07-19,2020-07-25,AF_HER,8295,
2020-07-19,2020-07-26,AF_HER,8837,
2020-07-19,2020-05-11,AF_JOW,61,68
2020-07-19,2020-05-12,AF_JOW,67,68
2020-07-19,2020-05-13,AF_JOW,73,79
2020-07-19,2020-05-14,AF_JOW,79,79
2020-07-19,2020-05-15,AF_JOW,85,88
2020-07-19,2020-05-16,AF_JOW,91,93
2020-07-19,2020-05-17,AF_JOW,97,102
2020-07-19,2020-05-18,AF_JOW,104,102
2020-07-19,2020-05-19,AF_JOW,110,102
2020-07-19,2020-05-22,AF_JOW,116,118
2020-07-19,2020-05-24,AF_JOW,122,120
2020-07-19,2020-05-26,AF_JOW,128,131
2020-07-19,2020-05-28,AF_JOW,134,131
2020-07-19,2020-05-29,AF_JOW,140,131
2020-07-19,2020-05-30,AF_JOW,146,131
2020-07-19,2020-05-31,AF_JOW,151,131
2020-07-19,2020-06-02,AF_JOW,157,131
2020-07-19,2020-06-03,AF_JOW,162,179
2020-07-19,2020-06-04,AF_JOW,168,179
2020-07-19,2020-06-05,AF_JOW,173,179
2020-07-19,2020-06-13,AF_JOW,178,196
2020-07-19,2020-06-14,AF_JOW,182,196
2020-07-19,2020-06-16,AF_JOW,187,196
2020-07-19,2020-06-23,AF_JOW,191,196
2020-07-19,2020-06-25,AF_JOW,196,196
2020-07-19,2020-07-02,AF_JOW,200,196
2020-07-19,2020-07-06,AF_JOW,204,196
2020-07-19,2020-07-19,AF_JOW,207,196
2020-07-19,2020-07-20,AF_JOW,211,
2020-07-19,2020-07-21,AF_JOW,214,
2020-07-19,2020-07-22,AF_JOW,218,
2020-07-19,2020-07-23,AF_JOW,221,
2020-07-19,2020-07-24,AF_JOW,224,
2020-07-19,2020-07-25,AF_JOW,227,
2020-07-19,2020-07-26,AF_JOW,230,
2020-07-19,2020-05-11,AF_KAB,1223,1257
2020-07-19,2020-05-12,AF_KAB,1385,1341
2020-07-19,2020-05-13,AF_KAB,1565,1368
2020-07-19,2020-05-14,AF_KAB,1762,1556
2020-07-19,2020-05-15,AF_KAB,1978,1718
2020-07-19,2020-05-16,AF_KAB,2215,1844
2020-07-19,2020-05-17,AF_KAB,2473,1904
2020-07-19,2020-05-18,AF_KAB,2754,2066
2020-07-19,2020-05-19,AF_KAB,3059,2231
2020-07-19,2020-05-22,AF_KAB,3389,3083
2020-07-19,2020-05-24,AF_KAB,3746,3784
2020-07-19,2020-05-26,AF_KAB,4130,4411
2020-07-19,2020-05-28,AF_KAB,4543,5093
2020-07-19,2020-05-29,AF_KAB,4986,5364
2020-07-19,2020-05-30,AF_KAB,5460,5775
2020-07-19,2020-05-31,AF_KAB,5966,6146
2020-07-19,2020-06-02,AF_KAB,6505,6478
2020-07-19,2020-06-03,AF_KAB,7077,6810
2020-07-19,2020-06-04,AF_KAB,7685,7133
2020-07-19,2020-06-05,AF_KAB,8328,7556
2020-07-19,2020-06-13,AF_KAB,9007,9719
2020-07-19,2020-06-14,AF_KAB,9724,10035
2020-07-19,2020-06-16,AF_KAB,10478,10732
2020-07-19,2020-06-23,AF_KAB,11270,12185
2020-07-19,2020-06-25,AF_KAB,12102,12475
2020-07-19,2020-07-02,AF_KAB,12972,13131
2020-07-19,2020-07-06,AF_KAB,13881,13131
2020-07-19,2020-07-19,AF_KAB,14831,14371
2020-07-19,2020-07-20,AF_KAB,15820,
2020-07-19,2020-07-21,AF_KAB,16848,
2020-07-19,2020-07-22,AF_KAB,17917,
2020-07-19,2020-07-23,AF_KAB,19024,
2020-07-19,2020-07-24,AF_KAB,20172,
2020-07-19,2020-07-25,AF_KAB,21358,
2020-07-19,2020-07-26,AF_KAB,22583,
2020-07-19,2020-05-11,AF_KAN,433,537
2020-07-19,2020-05-12,AF_KAN,453,550
2020-07-19,2020-05-13,AF_KAN,474,579
2020-07-19,2020-05-14,AF_KAN,496,613
2020-07-19,2020-05-15,AF_KAN,518,626
2020-07-19,2020-05-16,AF_KAN,541,636
2020-07-19,2020-05-17,AF_KAN,565,636
2020-07-19,2020-05-18,AF_KAN,590,636
2020-07-19,2020-05-19,AF_KAN,615,636
