ForecastDate,Date,Key,Estimated,Confirmed
2020-07-19,2020-07-23,AE,57101.664,
2020-07-19,2020-07-24,AE,57334.932,
2020-07-19,2020-07-25,AE,57562.342,
2020-07-19,2020-07-26,AE,57784.014,
2020-07-19,2020-06-22,AF,28263.453,29143
2020-07-19,2020-06-23,AF,28700.482,29481
2020-07-19,2020-06-24,AF,29125.191,29715
2020-07-19,2020-06-25,AF,29537.664,30175
2020-07-19,2020-06-26,AF,29938.007,30451
2020-07-19,2020-06-27,AF,30326.348,30616
2020-07-19,2020-06-28,AF,30702.837,30967
2020-07-19,2020-06-29,AF,31067.637,31238
2020-07-19,2020-06-30,AF,31420.93,31517
2020-07-19,2020-07-01,AF,31762.911,31836
2020-07-19,2020-07-02,AF,32093.784,32022
2020-07-19,2020-07-03,AF,32413.767,32324
2020-07-19,2020-07-04,AF,32723.083,32672
2020-07-19,2020-07-05,AF,33021.965,32951
2020-07-19,2020-07-06,AF,33310.65,33384
2020-07-19,2020-07-07,AF,33589.38,33594
2020-07-19,2020-07-08,AF,33858.401,33653
2020-07-19,2020-07-09,AF,34117.96,33908
2020-07-19,2020-07-10,AF,34368.306,34366
2020-07-19,2020-07-11,AF,34609.69,34451
2020-07-19,2020-07-12,AF,34842.362,34451
2020-07-19,2020-07-13,AF,35066.57,34455
2020-07-19,2020-07-14,AF,35282.562,34740
2020-07-19,2020-07-15,AF,35490.583,34994
2020-07-19,2020-07-16,AF,35690.876,35070
2020-07-19,2020-07-17,AF,35883.681,35289
2020-07-19,2020-07-18,AF,36069.234,35301
2020-07-19,2020-07-19,AF,36247.768,35475
2020-07-19,2020-07-20,AF,36419.511,
2020-07-19,2020-07-21,AF,36584.687,
2020-07-19,2020-07-22,AF,36743.516,
2020-07-19,2020-07-23,AF,36896.214,
2020-07-19,2020-07-24,AF,37042.99,
2020-07-19,2020-07-25,AF,37184.05,
2020-07-19,2020-07-26,AF,37319.593,
2020-07-19,2020-05-11,AF_BAL,370.28604,355
2020-07-19,2020-05-12,AF_BAL,404.82766,388
2020-07-19,2020-05-13,AF_BAL,441.24956,437
2020-07-19,2020-05-14,AF_BAL,479.53968,461
2020-07-19,2020-05-15,AF_BAL,519.67801,461
2020-07-19,2020-05-16,AF_BAL,561.63682,492
2020-07-19,2020-05-17,AF_BAL,605.38087,503
2020-07-19,2020-05-18,AF_BAL,650.86781,534
2020-07-19,2020-05-19,AF_BAL,698.04857,589
2020-07-19,2020-05-22,AF_BAL,746.86775,996
2020-07-19,2020-05-24,AF_BAL,797.26412,762
2020-07-19,2020-05-26,AF_BAL,849.1711,875
2020-07-19,2020-05-28,AF_BAL,902.51733,947
2020-07-19,2020-05-29,AF_BAL,957.22712,970
2020-07-19,2020-05-30,AF_BAL,1013.2211,1009
2020-07-19,2020-05-31,AF_BAL,1070.4166,1084
2020-07-19,2020-06-02,AF_BAL,1128.7286,1127
2020-07-19,2020-06-03,AF_BAL,1188.0695,1179
2020-07-19,2020-06-04,AF_BAL,1248.3505,1213
2020-07-19,2020-06-05,AF_BAL,1309.4817,1329
2020-07-19,2020-06-13,AF_BAL,1371.3724,1493
2020-07-19,2020-06-14,AF_BAL,1433.9319,1493
2020-07-19,2020-06-16,AF_BAL,1497.0698,1493
2020-07-19,2020-06-23,AF_BAL,1560.6964,1596
2020-07-19,2020-06-25,AF_BAL,1624.7231,1596
2020-07-19,2020-07-02,AF_BAL,1689.0628,1681
2020-07-19,2020-07-06,AF_BAL,1753.6302,1681
2020-07-19,2020-07-19,AF_BAL,1818.3417,1790
2020-07-19,2020-07-20,AF_BAL,1883.1165,
2020-07-19,2020-07-21,AF_BAL,1947.8759,
2020-07-19,2020-07-22,AF_BAL,2012.5443,
2020-07-19,2020-07-23,AF_BAL,2077.0488,
2020-07-19,2020-07-24,AF_BAL,2141.3193,
2020-07-19,2020-07-25,AF_BAL,2205.2894,
2020-07-19,2020-07-26,AF_BAL,2268.8954,
2020-07-19,2020-05-11,AF_BAM,2.8774806,34
2020-07-19,2020-05-12,AF_BAM,3.5311216,34
2020-07-19,2020-05-13,AF_BAM,4.3327546,36
2020-07-19,2020-05-14,AF_BAM,5.3157763,36
2020-07-19,2020-05-15,AF_BAM,6.5210947,36
2020-07-19,2020-05-16,AF_BAM,7.998813,37
2020-07-19,2020-05-17,AF_BAM,9.8102901,37
2020-07-19,2020-05-18,AF_BAM,12.03066,37
2020-07-19,2020-05-19,AF_BAM,14.751913,37
2020-07-19,2020-05-22,AF_BAM,18.086669,37
2020-07-19,2020-05-24,AF_BAM,22.172783,46
2020-07-19,2020-05-26,AF_BAM,27.178983,58
2020-07-19,2020-05-28,AF_BAM,33.311764,60
2020-07-19,2020-05-29,AF_BAM,40.823808,69
2020-07-19,2020-05-30,AF_BAM,50.024281,69
2020-07-19,2020-05-31,AF_BAM,61.291424,71
2020-07-19,2020-06-02,AF_BAM,75.087923,112
2020-07-19,2020-06-03,AF_BAM,91.979707,112
2020-07-19,2020-06-04,AF_BAM,112.65891,114
2020-07-19,2020-06-05,AF_BAM,137.9719,114
2020-07-19,2020-06-13,AF_BAM,168.95359,137
2020-07-19,2020-06-14,AF_BAM,206.8692,139
2020-07-19,2020-06-16,AF_BAM,253.26544,212
2020-07-19,2020-06-23,AF_BAM,310.03288,366
2020-07-19,2020-06-25,AF_BAM,379.48211,393
2020-07-19,2020-07-02,AF_BAM,464.43681,464
2020-07-19,2020-07-06,AF_BAM,568.34724,464
2020-07-19,2020-07-19,AF_BAM,695.42883,779
2020-07-19,2020-07-20,AF_BAM,850.83133,
2020-07-19,2020-07-21,AF_BAM,1040.8452,
2020-07-19,2020-07-22,AF_BAM,1273.1533,
2020-07-19,2020-07-23,AF_BAM,1557.1382,
2020-07-19,2020-07-24,AF_BAM,1904.2572,
2020-07-19,2020-07-25,AF_BAM,2328.4988,
2020-07-19,2020-07-26,AF_BAM,2846.9408,
2020-07-19,2020-05-11,AF_BDG,52.33454,52
2020-07-19,2020-05-12,AF_BDG,58.160758,72
2020-07-19,2020-05-13,AF_BDG,64.498229,80
2020-07-19,2020-05-14,AF_BDG,71.377318,80
2020-07-19,2020-05-15,AF_BDG,78.828926,80
2020-07-19,2020-05-16,AF_BDG,86.884404,85
2020-07-19,2020-05-17,AF_BDG,95.575457,93
2020-07-19,2020-05-18,AF_BDG,104.93405,93
2020-07-19,2020-05-19,AF_BDG,114.99233,106
2020-07-19,2020-05-22,AF_BDG,125.78245,107
2020-07-19,2020-05-24,AF_BDG,137.33658,116
2020-07-19,2020-05-26,AF_BDG,149.68669,189
2020-07-19,2020-05-28,AF_BDG,162.86449,189
2020-07-19,2020-05-29,AF_BDG,176.90133,189
2020-07-19,2020-05-30,AF_BDG,191.82807,215
2020-07-19,2020-05-31,AF_BDG,207.67497,215
2020-07-19,2020-06-02,AF_BDG,224.47159,217
2020-07-19,2020-06-03,AF_BDG,242.24669,217
2020-07-19,2020-06-04,AF_BDG,261.02811,265
2020-07-19,2020-06-05,AF_BDG,280.84268,265
2020-07-19,2020-06-13,AF_BDG,301.71611,329
2020-07-19,2020-06-14,AF_BDG,323.67293,331
2020-07-19,2020-06-16,AF_BDG,346.73637,331
2020-07-19,2020-06-23,AF_BDG,370.92826,364
2020-07-19,2020-06-25,AF_BDG,396.26901,372
2020-07-19,2020-07-02,AF_BDG,422.7775,411
2020-07-19,2020-07-06,AF_BDG,450.471,411
2020-07-19,2020-07-19,AF_BDG,479.36514,542
2020-07-19,2020-07-20,AF_BDG,509.47385,
2020-07-19,2020-07-21,AF_BDG,540.8093,
2020-07-19,2020-07-22,AF_BDG,573.38186,
2020-07-19,2020-07-23,AF_BDG,607.2001,
2020-07-19,2020-07-24,AF_BDG,642.2707,
2020-07-19,2020-07-25,AF_BDG,678.5985,
2020-07-19,2020-07-26,AF_BDG,716.18643,
2020-07-19,2020-05-11,AF_BDS,1.75411,12
2020-07-19,2020-05-12,AF_BDS,2.1344092,13
2020-07-19,2020-05-13,AF_BDS,2.5968905,13
2020-07-19,2020-05-14,AF_BDS,3.1592552,13
2020-07-19,2020-05-15,AF_BDS,3.8430048,16
2020-07-19,2020-05-16,AF_BDS,4.6742541,16
2020-07-19,2020-05-17,AF_BDS,5.6847177,16
2020-07-19,2020-05-18,AF_BDS,6.9129068,16
2020-07-19,2020-05-19,AF_BDS,8.4055811,17
2020-07-19,2020-05-22,AF_BDS,10.219509,17
2020-07-19,2020-05-24,AF_BDS,12.423605,20
2020-07-19,2020-05-26,AF_BDS,15.101516,20
2020-07-19,2020-05-28,AF_BDS,18.354763,20
2020-07-19,2020-05-29,AF_BDS,22.306548,30
2020-07-19,2020-05-30,AF_BDS,27.106369,34
2020-07-19,2020-05-31,AF_BDS,32.935611,34
2020-07-19,2020-06-02,AF_BDS,40.014328,48
2020-07-19,2020-06-03,AF_BDS,48.60946,48
2020-07-19,2020-06-04,AF_BDS,59.044783,56
2020-07-19,2020-06-05,AF_BDS,71.712979,56
2020-07-19,2020-06-13,AF_BDS,87.090247,67
2020-07-19,2020-06-14,AF_BDS,105.75401,67
2020-07-19,2020-06-16,AF_BDS,128.40434,139
2020-07-19,2020-06-23,AF_BDS,155.88997,190
2020-07-19,2020-06-25,AF_BDS,189.2397,203
2020-07-19,2020-07-02,AF_BDS,229.70052,234
2020-07-19,2020-07-06,AF_BDS,278.78369,234
2020-07-19,2020-07-19,AF_BDS,338.32059,362
2020-07-19,2020-07-20,AF_BDS,410.53029,
2020-07-19,2020-07-21,AF_BDS,498.10135,
2020-07-19,2020-07-22,AF_BDS,604.29081,
2020-07-19,2020-07-23,AF_BDS,733.04399,
2020-07-19,2020-07-24,AF_BDS,889.13947,
2020-07-19,2020-07-25,AF_BDS,1078.3645,
2020-07-19,2020-07-26,AF_BDS,1307.727,
2020-07-19,2020-05-11,AF_BGL,84.280043,81
2020-07-19,2020-05-12,AF_BGL,92.699165,81
2020-07-19,2020-05-13,AF_BGL,101.76961,88
2020-07-19,2020-05-14,AF_BGL,111.52376,113
2020-07-19,2020-05-15,AF_BGL,121.99422,113
2020-07-19,2020-05-16,AF_BGL,133.21369,124
2020-07-19,2020-05-17,AF_BGL,145.21487,130
2020-07-19,2020-05-18,AF_BGL,158.03039,136
2020-07-19,2020-05-19,AF_BGL,171.69266,141
2020-07-19,2020-05-22,AF_BGL,186.2338,194
2020-07-19,2020-05-24,AF_BGL,201.68552,206
2020-07-19,2020-05-26,AF_BGL,218.079,270
2020-07-19,2020-05-28,AF_BGL,235.44484,279
2020-07-19,2020-05-29,AF_BGL,253.81288,279
2020-07-19,2020-05-30,AF_BGL,273.21217,298
2020-07-19,2020-05-31,AF_BGL,293.67082,309
2020-07-19,2020-06-02,AF_BGL,315.21593,336
2020-07-19,2020-06-03,AF_BGL,337.8735,336
2020-07-19,2020-06-04,AF_BGL,361.66833,336
2020-07-19,2020-06-05,AF_BGL,386.62393,336
2020-07-19,2020-06-13,AF_BGL,412.76246,370
2020-07-19,2020-06-14,AF_BGL,440.10464,402
2020-07-19,2020-06-16,AF_BGL,468.6697,450
2020-07-19,2020-06-23,AF_BGL,498.47527,539
2020-07-19,2020-06-25,AF_BGL,529.53739,557
2020-07-19,2020-07-02,AF_BGL,561.87041,583
2020-07-19,2020-07-06,AF_BGL,595.48695,583
2020-07-19,2020-07-19,AF_BGL,630.39788,631
2020-07-19,2020-07-20,AF_BGL,666.61226,
2020-07-19,2020-07-21,AF_BGL,704.13733,
2020-07-19,2020-07-22,AF_BGL,742.9785,
2020-07-19,2020-07-23,AF_BGL,783.13932,
2020-07-19,2020-07-24,AF_BGL,824.62146,
2020-07-19,2020-07-25,AF_BGL,867.42475,
2020-07-19,2020-07-26,AF_BGL,911.54714,
2020-07-19,2020-05-11,AF_FRA,20.884968,37
2020-07-19,2020-05-12,AF_FRA,25.285897,37
2020-07-19,2020-05-13,AF_FRA,30.268521,39
2020-07-19,2020-05-14,AF_FRA,35.848023,39
2020-07-19,2020-05-15,AF_FRA,42.031594,39
2020-07-19,2020-05-16,AF_FRA,48.818258,39
2020-07-19,2020-05-17,AF_FRA,56.19895,39
2020-07-19,2020-05-18,AF_FRA,64.156829,39
2020-07-19,2020-05-19,AF_FRA,72.667797,39
2020-07-19,2020-05-22,AF_FRA,81.701183,60
2020-07-19,2020-05-24,AF_FRA,91.220561,64
2020-07-19,2020-05-26,AF_FRA,101.18465,116
2020-07-19,2020-05-28,AF_FRA,111.54828,138
2020-07-19,2020-05-29,AF_FRA,122.26332,138
2020-07-19,2020-05-30,AF_FRA,133.27967,138
2020-07-19,2020-05-31,AF_FRA,144.54618,138
2020-07-19,2020-06-02,AF_FRA,156.01141,174
2020-07-19,2020-06-03,AF_FRA,167.62448,174
2020-07-19,2020-06-04,AF_FRA,179.33573,174
2020-07-19,2020-06-05,AF_FRA,191.09725,195
2020-07-19,2020-06-13,AF_FRA,202.8634,218
2020-07-19,2020-06-14,AF_FRA,214.59122,218
2020-07-19,2020-06-16,AF_FRA,226.24067,218
2020-07-19,2020-06-23,AF_FRA,237.77488,242
2020-07-19,2020-06-25,AF_FRA,249.16027,242
2020-07-19,2020-07-02,AF_FRA,260.36663,263
2020-07-19,2020-07-06,AF_FRA,271.36709,263
2020-07-19,2020-07-19,AF_FRA,282.1381,278
2020-07-19,2020-07-20,AF_FRA,292.65936,
2020-07-19,2020-07-21,AF_FRA,302.91362,
2020-07-19,2020-07-22,AF_FRA,312.88661,
2020-07-19,2020-07-23,AF_FRA,322.56683,
2020-07-19,2020-07-24,AF_FRA,331.94535,
2020-07-19,2020-07-25,AF_FRA,341.01563,
2020-07-19,2020-07-26,AF_FRA,349.77335,
2020-07-19,2020-05-11,AF_FYB,25.150687,31
2020-07-19,2020-05-12,AF_FYB,29.356126,32
2020-07-19,2020-05-13,AF_FYB,33.969797,36
2020-07-19,2020-05-14,AF_FYB,38.989031,37
2020-07-19,2020-05-15,AF_FYB,44.406384,43
2020-07-19,2020-05-16,AF_FYB,50.209856,43
2020-07-19,2020-05-17,AF_FYB,56.383212,51
2020-07-19,2020-05-18,AF_FYB,62.906379,51
2020-07-19,2020-05-19,AF_FYB,69.755919,51
2020-07-19,2020-05-22,AF_FYB,76.905535,54
2020-07-19,2020-05-24,AF_FYB,84.326605,68
2020-07-19,2020-05-26,AF_FYB,91.988729,97
2020-07-19,2020-05-28,AF_FYB,99.860259,112
2020-07-19,2020-05-29,AF_FYB,107.90881,112
2020-07-19,2020-05-30,AF_FYB,116.10176,114
2020-07-19,2020-05-31,AF_FYB,124.40664,114
2020-07-19,2020-06-02,AF_FYB,132.7916,144
2020-07-19,2020-06-03,AF_FYB,141.22569,155
2020-07-19,2020-06-04,AF_FYB,149.67921,155
2020-07-19,2020-06-05,AF_FYB,158.12389,155
2020-07-19,2020-06-13,AF_FYB,166.53315,189
2020-07-19,2020-06-14,AF_FYB,174.8822,189
2020-07-19,2020-06-16,AF_FYB,183.14819,189
2020-07-19,2020-06-23,AF_FYB,191.3102,193
2020-07-19,2020-06-25,AF_FYB,199.34936,193
2020-07-19,2020-07-02,AF_FYB,207.24877,193
2020-07-19,2020-07-06,AF_FYB,214.99354,193
2020-07-19,2020-07-19,AF_FYB,222.57066,231
2020-07-19,2020-07-20,AF_FYB,229.969,
2020-07-19,2020-07-21,AF_FYB,237.17921,
2020-07-19,2020-07-22,AF_FYB,244.19359,
2020-07-19,2020-07-23,AF_FYB,251.00602,
2020-07-19,2020-07-24,AF_FYB,257.61185,
2020-07-19,2020-07-25,AF_FYB,264.00776,
2020-07-19,2020-07-26,AF_FYB,270.19171,
2020-07-19,2020-05-11,AF_GHA,90.292366,91
2020-07-19,2020-05-12,AF_GHA,96.407269,91
2020-07-19,2020-05-13,AF_GHA,102.9084,91
2020-07-19,2020-05-14,AF_GHA,109.8183,126
2020-07-19,2020-05-15,AF_GHA,117.16068,128
2020-07-19,2020-05-16,AF_GHA,124.96052,128
2020-07-19,2020-05-17,AF_GHA,133.24411,128
2020-07-19,2020-05-18,AF_GHA,142.0391,128
2020-07-19,2020-05-19,AF_GHA,151.37462,149
2020-07-19,2020-05-22,AF_GHA,161.28125,164
2020-07-19,2020-05-24,AF_GHA,171.79117,211
2020-07-19,2020-05-26,AF_GHA,182.93822,211
2020-07-19,2020-05-28,AF_GHA,194.75792,211
2020-07-19,2020-05-29,AF_GHA,207.28763,211
2020-07-19,2020-05-30,AF_GHA,220.56657,221
2020-07-19,2020-05-31,AF_GHA,234.6359,221
2020-07-19,2020-06-02,AF_GHA,249.53886,239
2020-07-19,2020-06-03,AF_GHA,265.32082,239
2020-07-19,2020-06-04,AF_GHA,282.02937,239
2020-07-19,2020-06-05,AF_GHA,299.71444,239
2020-07-19,2020-06-13,AF_GHA,318.42839,356
2020-07-19,2020-06-14,AF_GHA,338.2261,356
2020-07-19,2020-06-16,AF_GHA,359.1651,356
2020-07-19,2020-06-23,AF_GHA,381.30568,408
2020-07-19,2020-06-25,AF_GHA,404.71099,408
2020-07-19,2020-07-02,AF_GHA,429.44715,429
2020-07-19,2020-07-06,AF_GHA,455.58343,429
2020-07-19,2020-07-19,AF_GHA,483.19231,506
2020-07-19,2020-07-20,AF_GHA,512.34966,
2020-07-19,2020-07-21,AF_GHA,543.13483,
2020-07-19,2020-07-22,AF_GHA,575.63087,
2020-07-19,2020-07-23,AF_GHA,609.92458,
2020-07-19,2020-07-24,AF_GHA,646.10675,
2020-07-19,2020-07-25,AF_GHA,684.27224,
2020-07-19,2020-07-26,AF_GHA,724.5202,
2020-07-19,2020-05-11,AF_GHO,18.550802,36
2020-07-19,2020-05-12,AF_GHO,20.268045,36
2020-07-19,2020-05-13,AF_GHO,22.143782,39
2020-07-19,2020-05-14,AF_GHO,24.1926,39
2020-07-19,2020-05-15,AF_GHO,26.430422,39
2020-07-19,2020-05-16,AF_GHO,28.874632,39
2020-07-19,2020-05-17,AF_GHO,31.544207,39
2020-07-19,2020-05-18,AF_GHO,34.459865,44
2020-07-19,2020-05-19,AF_GHO,37.644224,44
2020-07-19,2020-05-22,AF_GHO,41.121971,44
2020-07-19,2020-05-24,AF_GHO,44.920059,48
2020-07-19,2020-05-26,AF_GHO,49.067907,50
2020-07-19,2020-05-28,AF_GHO,53.597627,58
2020-07-19,2020-05-29,AF_GHO,58.544271,58
2020-07-19,2020-05-30,AF_GHO,63.946102,58
2020-07-19,2020-05-31,AF_GHO,69.844879,58
2020-07-19,2020-06-02,AF_GHO,76.286184,72
2020-07-19,2020-06-03,AF_GHO,83.319765,72
2020-07-19,2020-06-04,AF_GHO,90.999921,72
2020-07-19,2020-06-05,AF_GHO,99.385912,72
2020-07-19,2020-06-13,AF_GHO,108.54241,108
2020-07-19,2020-06-14,AF_GHO,118.54001,108
2020-07-19,2020-06-16,AF_GHO,129.45573,108
2020-07-19,2020-06-23,AF_GHO,141.37364,116
2020-07-19,2020-06-25,AF_GHO,154.38548,116
2020-07-19,2020-07-02,AF_GHO,168.59136,186
2020-07-19,2020-07-06,AF_GHO,184.10052,186
2020-07-19,2020-07-19,AF_GHO,201.03217,264
2020-07-19,2020-07-20,AF_GHO,219.5164,
2020-07-19,2020-07-21,AF_GHO,239.69514,
2020-07-19,2020-07-22,AF_GHO,261.72327,
2020-07-19,2020-07-23,AF_GHO,285.76979,
2020-07-19,2020-07-24,AF_GHO,312.01909,
2020-07-19,2020-07-25,AF_GHO,340.67233,
2020-07-19,2020-07-26,AF_GHO,371.94903,
2020-07-19,2020-05-11,AF_HEL,23.845267,35
2020-07-19,2020-05-12,AF_HEL,25.709889,42
2020-07-19,2020-05-13,AF_HEL,27.719892,44
2020-07-19,2020-05-14,AF_HEL,29.886579,44
2020-07-19,2020-05-15,AF_HEL,32.222127,45
2020-07-19,2020-05-16,AF_HEL,34.739658,45
2020-07-19,2020-05-17,AF_HEL,37.45331,45
2020-07-19,2020-05-18,AF_HEL,40.378316,45
2020-07-19,2020-05-19,AF_HEL,43.53109,45
2020-07-19,2020-05-22,AF_HEL,46.929315,45
2020-07-19,2020-05-24,AF_HEL,50.592044,45
2020-07-19,2020-05-26,AF_HEL,54.539805,45
2020-07-19,2020-05-28,AF_HEL,58.794714,45
2020-07-19,2020-05-29,AF_HEL,63.380596,45
2020-07-19,2020-05-30,AF_HEL,68.323122,45
2020-07-19,2020-05-31,AF_HEL,73.649945,45
2020-07-19,2020-06-02,AF_HEL,79.39086,45
2020-07-19,2020-06-03,AF_HEL,85.57796,45
2020-07-19,2020-06-04,AF_HEL,92.245822,45
2020-07-19,2020-06-05,AF_HEL,99.431692,65
2020-07-19,2020-06-13,AF_HEL,107.17569,125
2020-07-19,2020-06-14,AF_HEL,115.52105,132
2020-07-19,2020-06-16,AF_HEL,124.51433,138
2020-07-19,2020-06-23,AF_HEL,134.20567,160
2020-07-19,2020-06-25,AF_HEL,144.64911,160
2020-07-19,2020-07-02,AF_HEL,155.90284,171
2020-07-19,2020-07-06,AF_HEL,168.02955,171
2020-07-19,2020-07-19,AF_HEL,181.09674,187
2020-07-19,2020-07-20,AF_HEL,195.17716,
2020-07-19,2020-07-21,AF_HEL,210.34912,
2020-07-19,2020-07-22,AF_HEL,226.697,
2020-07-19,2020-07-23,AF_HEL,244.31167,
2020-07-19,2020-07-24,AF_HEL,263.29101,
2020-07-19,2020-07-25,AF_HEL,283.74043,
2020-07-19,2020-07-26,AF_HEL,305.77345,
2020-07-19,2020-05-11,AF_HER,935.95319,901
2020-07-19,2020-05-12,AF_HER,1002.7208,913
2020-07-19,2020-05-13,AF_HER,1074.059,935
2020-07-19,2020-05-14,AF_HER,1150.2671,935
2020-07-19,2020-05-15,AF_HER,1231.663,1067
2020-07-19,2020-05-16,AF_HER,1318.5844,1096
2020-07-19,2020-05-17,AF_HER,1411.39,1153
2020-07-19,2020-05-18,AF_HER,1510.4604,1248
2020-07-19,2020-05-19,AF_HER,1616.1999,1286
2020-07-19,2020-05-22,AF_HER,1729.0377,1461
2020-07-19,2020-05-24,AF_HER,1849.4291,1711
2020-07-19,2020-05-26,AF_HER,1977.8573,1858
2020-07-19,2020-05-28,AF_HER,2114.8347,2105
2020-07-19,2020-05-29,AF_HER,2260.9052,2284
2020-07-19,2020-05-30,AF_HER,2416.6451,2461
2020-07-19,2020-05-31,AF_HER,2582.666,2572
2020-07-19,2020-06-02,AF_HER,2759.6157,2901
2020-07-19,2020-06-03,AF_HER,2948.1813,3117
2020-07-19,2020-06-04,AF_HER,3149.0908,3227
2020-07-19,2020-06-05,AF_HER,3363.1153,3426
2020-07-19,2020-06-13,AF_HER,3591.0722,4304
2020-07-19,2020-06-14,AF_HER,3833.8268,4304
2020-07-19,2020-06-16,AF_HER,4092.2959,4304
2020-07-19,2020-06-23,AF_HER,4367.4499,4572
2020-07-19,2020-06-25,AF_HER,4660.3163,4665
2020-07-19,2020-07-02,AF_HER,4971.9827,4887
2020-07-19,2020-07-06,AF_HER,5303.6,4887
2020-07-19,2020-07-19,AF_HER,5656.3862,5296
2020-07-19,2020-07-20,AF_HER,6031.6295,
2020-07-19,2020-07-21,AF_HER,6430.6929,
2020-07-19,2020-07-22,AF_HER,6855.0178,
2020-07-19,2020-07-23,AF_HER,7306.1281,
2020-07-19,2020-07-24,AF_HER,7785.6352,
2020-07-19,2020-07-25,AF_HER,8295.2424,
2020-07-19,2020-07-26,AF_HER,8836.7498,
2020-07-19,2020-05-11,AF_JOW,61.418921,68
2020-07-19,2020-05-12,AF_JOW,67.123666,68
2020-07-19,2020-05-13,AF_JOW,72.976431,79
2020-07-19,2020-05-14,AF_JOW,78.950741,79
2020-07-19,2020-05-15,AF_JOW,85.020137,88
2020-07-19,2020-05-16,AF_JOW,91.158542,93
2020-07-19,2020-05-17,AF_JOW,97.340592,102
2020-07-19,2020-05-18,AF_JOW,103.54191,102
2020-07-19,2020-05-19,AF_JOW,109.73933,102
2020-07-19,2020-05-22,AF_JOW,115.9111,118
2020-07-19,2020-05-24,AF_JOW,122.03698,120
2020-07-19,2020-05-26,AF_JOW,128.09838,131
2020-07-19,2020-05-28,AF_JOW,134.07841,131
2020-07-19,2020-05-29,AF_JOW,139.96187,131
2020-07-19,2020-05-30,AF_JOW,145.73528,131
2020-07-19,2020-05-31,AF_JOW,151.38686,131
2020-07-19,2020-06-02,AF_JOW,156.90643,131
2020-07-19,2020-06-03,AF_JOW,162.2854,179
2020-07-19,2020-06-04,AF_JOW,167.51666,179
2020-07-19,2020-06-05,AF_JOW,172.5945,179
2020-07-19,2020-06-13,AF_JOW,177.51451,196
2020-07-19,2020-06-14,AF_JOW,182.27348,196
